name,confHigh,confLow,estimate,gender,t_es
Georgia,0.6153,0.0599,0.3376,male,1
Georgia,0.115,-0.4853,-0.1852,female,1
Georgia,0.4479,-0.097,0.1754,male,2
Georgia,-0.1072,-0.6727,-0.39,female,2
Georgia,0.3671,-0.2302,0.0685,male,3
Georgia,-0.2289,-0.736,-0.4825,female,3
Georgia,0.3627,-0.1305,0.1161,male,4
Georgia,-0.2343,-0.7169,-0.4756,female,4
Georgia,0.4925,0.0453,0.2689,male,5
Georgia,-0.2446,-0.7156,-0.4801,female,5
Georgia,0.4634,0.0214,0.2424,male,6
Georgia,-0.2515,-0.6938,-0.4726,female,6
Georgia,0.3734,-0.0811,0.1462,male,7
Georgia,-0.2481,-0.6898,-0.4689,female,7
Georgia,0.3631,-0.0628,0.1502,male,8
Georgia,-0.0794,-0.5228,-0.3011,female,8
Georgia,0.3058,-0.1195,0.0932,male,9
Georgia,-0.2356,-0.6521,-0.4438,female,9
Georgia,0.3302,-0.0877,0.1213,male,10
Georgia,-0.184,-0.6017,-0.3929,female,10
Germany,0.0205,-0.0052,0.0076,male,-5
Germany,0.0042,-0.0271,-0.0115,female,-5
Germany,0.0138,-0.0111,0.0014,male,-4
Germany,0.0187,-0.0107,0.004,female,-4
Germany,0.0056,-0.0187,-0.0065,male,-3
Germany,0.0174,-0.0108,0.0033,female,-3
Germany,0,0,0,male,-2
Germany,0,0,0,female,-2
Germany,0.0072,-0.015,-0.0039,male,-1
Germany,0.0117,-0.0146,-0.0014,female,-1
Germany,-0.0012,-0.0297,-0.0155,male,0
Germany,-0.8191,-0.8517,-0.8354,female,0
Germany,-0.003,-0.0298,-0.0164,male,1
Germany,-0.5239,-0.5624,-0.5431,female,1
Germany,-0.0035,-0.0294,-0.0165,male,2
Germany,-0.4511,-0.4887,-0.4699,female,2
Germany,-0.0045,-0.0292,-0.0169,male,3
Germany,-0.4513,-0.4876,-0.4695,female,3
Germany,-0.0137,-0.0383,-0.026,male,4
Germany,-0.4081,-0.4436,-0.4259,female,4
Germany,-0.0182,-0.0426,-0.0304,male,5
Germany,-0.3553,-0.3898,-0.3725,female,5
Germany,-0.0141,-0.0379,-0.026,male,6
Germany,-0.3376,-0.3714,-0.3545,female,6
Germany,-0.015,-0.0387,-0.0268,male,7
Germany,-0.3211,-0.3544,-0.3377,female,7
Germany,-0.0204,-0.0445,-0.0325,male,8
Germany,-0.3169,-0.3499,-0.3334,female,8
Germany,-0.0259,-0.0502,-0.038,male,9
Germany,-0.2997,-0.3322,-0.3159,female,9
Germany,-0.028,-0.0525,-0.0402,male,10
Germany,-0.2933,-0.3256,-0.3095,female,10
Ghana,0.0087,-0.0167,-0.004,male,-5
Ghana,0.0118,-0.0287,-0.0084,female,-5
Ghana,0.0092,-0.0153,-0.0031,male,-4
Ghana,0.0146,-0.0239,-0.0047,female,-4
Ghana,0.0189,-0.0045,0.0072,male,-3
Ghana,0.009,-0.0275,-0.0093,female,-3
Ghana,0,0,0,male,-2
Ghana,0,0,0,female,-2
Ghana,0.0162,-0.0062,0.005,male,-1
Ghana,0.0018,-0.0321,-0.0151,female,-1
Ghana,0.0398,0.0185,0.0291,male,0
Ghana,-0.1599,-0.194,-0.1769,female,0
Ghana,0.0436,0.0229,0.0333,male,1
Ghana,-0.0444,-0.0771,-0.0607,female,1
Ghana,0.0419,0.0215,0.0317,male,2
Ghana,-0.0286,-0.0604,-0.0445,female,2
Ghana,0.0448,0.0249,0.0348,male,3
Ghana,-0.0233,-0.0546,-0.0389,female,3
Ghana,0.0363,0.0163,0.0263,male,4
Ghana,-0.032,-0.0628,-0.0474,female,4
Ghana,0.0339,0.0139,0.0239,male,5
Ghana,-0.0386,-0.0693,-0.0539,female,5
Ghana,0.0281,0.0079,0.018,male,6
Ghana,-0.0407,-0.0713,-0.056,female,6
Ghana,0.0208,0.0005,0.0106,male,7
Ghana,-0.0522,-0.0829,-0.0676,female,7
Ghana,0.0282,0.0081,0.0181,male,8
Ghana,-0.0466,-0.0772,-0.0619,female,8
Ghana,0.0199,-0.0006,0.0096,male,9
Ghana,-0.0414,-0.0719,-0.0566,female,9
Ghana,0.0235,0.004,0.0138,male,10
Ghana,-0.0422,-0.0712,-0.0567,female,10
Greece,0.0093,-0.0074,0.001,male,-5
Greece,0.0422,-0.0253,0.0084,female,-5
Greece,0.0106,-0.005,0.0028,male,-4
Greece,0.0518,-0.0096,0.0211,female,-4
Greece,0.0128,-0.002,0.0054,male,-3
Greece,0.047,-0.0098,0.0186,female,-3
Greece,0,0,0,male,-2
Greece,0,0,0,female,-2
Greece,0.0056,-0.0082,-0.0013,male,-1
Greece,0.0064,-0.0438,-0.0187,female,-1
Greece,0.0253,0.0129,0.0191,male,0
Greece,-0.2359,-0.2825,-0.2592,female,0
Greece,0.015,0.0024,0.0087,male,1
Greece,-0.2765,-0.3222,-0.2993,female,1
Greece,0.0186,0.0065,0.0126,male,2
Greece,-0.2894,-0.3331,-0.3113,female,2
Greece,0.0144,0.0021,0.0082,male,3
Greece,-0.306,-0.3489,-0.3274,female,3
Greece,0.0101,-0.0022,0.0039,male,4
Greece,-0.3231,-0.3644,-0.3438,female,4
Greece,0.014,0.0019,0.0079,male,5
Greece,-0.3626,-0.4028,-0.3827,female,5
Greece,0.0114,-0.0008,0.0053,male,6
Greece,-0.3792,-0.4187,-0.3989,female,6
Greece,0.0083,-0.0041,0.0021,male,7
Greece,-0.3915,-0.4304,-0.4109,female,7
Greece,0.0092,-0.0033,0.0029,male,8
Greece,-0.4146,-0.4528,-0.4337,female,8
Greece,0.0078,-0.0049,0.0014,male,9
Greece,-0.4173,-0.4551,-0.4362,female,9
Greece,0.0101,-0.0025,0.0038,male,10
Greece,-0.4179,-0.4553,-0.4366,female,10
Guatemala,0.0088,-0.0129,-0.002,male,-5
Guatemala,0.1019,-0.1125,-0.0053,female,-5
Guatemala,0.0127,-0.0075,0.0026,male,-4
Guatemala,0.1286,-0.0563,0.0362,female,-4
Guatemala,0.0055,-0.014,-0.0042,male,-3
Guatemala,0.0683,-0.0937,-0.0127,female,-3
Guatemala,0,0,0,male,-2
Guatemala,0,0,0,female,-2
Guatemala,0.005,-0.0135,-0.0043,male,-1
Guatemala,0.0182,-0.1114,-0.0466,female,-1
Guatemala,0.0134,-0.0047,0.0043,male,0
Guatemala,-0.2685,-0.3821,-0.3253,female,0
Guatemala,0.0122,-0.0061,0.0031,male,1
Guatemala,-0.2851,-0.3944,-0.3398,female,1
Guatemala,0.0133,-0.0047,0.0043,male,2
Guatemala,-0.2839,-0.3888,-0.3363,female,2
Guatemala,0.0027,-0.0156,-0.0064,male,3
Guatemala,-0.2914,-0.3934,-0.3424,female,3
Guatemala,-0.0016,-0.0199,-0.0108,male,4
Guatemala,-0.3449,-0.4431,-0.394,female,4
Guatemala,-0.004,-0.0225,-0.0132,male,5
Guatemala,-0.351,-0.4477,-0.3993,female,5
Guatemala,-0.0055,-0.0241,-0.0148,male,6
Guatemala,-0.3498,-0.4438,-0.3968,female,6
Guatemala,-0.0114,-0.0305,-0.021,male,7
Guatemala,-0.3332,-0.4257,-0.3795,female,7
Guatemala,-0.0176,-0.0367,-0.0272,male,8
Guatemala,-0.374,-0.4642,-0.4191,female,8
Guatemala,-0.0199,-0.0394,-0.0297,male,9
Guatemala,-0.3427,-0.4325,-0.3876,female,9
Guatemala,-0.0201,-0.0392,-0.0296,male,10
Guatemala,-0.3755,-0.463,-0.4193,female,10
Guinea,0.0067,-0.0171,-0.0052,male,-5
Guinea,-0.0152,-0.0895,-0.0523,female,-5
Guinea,0.0045,-0.0196,-0.0076,male,-4
Guinea,0.0174,-0.0558,-0.0192,female,-4
Guinea,0.0063,-0.0171,-0.0054,male,-3
Guinea,0.0054,-0.0664,-0.0305,female,-3
Guinea,0,0,0,male,-2
Guinea,0,0,0,female,-2
Guinea,0.0177,-0.0048,0.0065,male,-1
Guinea,0.008,-0.0633,-0.0277,female,-1
Guinea,0.0311,0.0102,0.0206,male,0
Guinea,-0.0176,-0.0849,-0.0512,female,0
Guinea,0.0298,0.0085,0.0192,male,1
Guinea,-0.0047,-0.0776,-0.0412,female,1
Guinea,0.0374,0.0177,0.0276,male,2
Guinea,-0.0101,-0.0765,-0.0433,female,2
Guinea,0.0381,0.019,0.0286,male,3
Guinea,-0.0164,-0.0785,-0.0474,female,3
Guinea,0.0399,0.0209,0.0304,male,4
Guinea,-0.0204,-0.082,-0.0512,female,4
Guinea,0.0415,0.0228,0.0322,male,5
Guinea,0.0036,-0.055,-0.0257,female,5
Guinea,0.0397,0.0207,0.0302,male,6
Guinea,-0.0107,-0.0718,-0.0412,female,6
Guinea,0.0394,0.0206,0.03,male,7
Guinea,-0.0126,-0.072,-0.0423,female,7
Guinea,0.0416,0.0225,0.0321,male,8
Guinea,-0.0143,-0.0742,-0.0442,female,8
Guinea,0.0419,0.0225,0.0322,male,9
Guinea,-0.0016,-0.0634,-0.0325,female,9
Guinea,0.0388,0.0196,0.0292,male,10
Guinea,-0.0129,-0.0713,-0.0421,female,10
Guyana,0.232,-0.1034,0.0643,male,-5
Guyana,0.2808,-0.2733,0.0037,female,-5
Guyana,0.3302,0.0131,0.1717,male,-4
Guyana,0.1105,-0.3708,-0.1301,female,-4
Guyana,0.3516,0.0385,0.1951,male,-3
Guyana,0.4165,-0.0688,0.1738,female,-3
Guyana,0,0,0,male,-2
Guyana,0,0,0,female,-2
Guyana,0.3219,0.0148,0.1684,male,-1
Guyana,0.2398,-0.2126,0.0136,female,-1
Guyana,0.34,-0.0193,0.1603,male,0
Guyana,-0.3531,-0.8003,-0.5767,female,0
Guyana,0.3162,0.0058,0.161,male,1
Guyana,0.0858,-0.3893,-0.1517,female,1
Guyana,0.197,-0.1333,0.0319,male,2
Guyana,-0.0474,-0.4994,-0.2734,female,2
Guyana,0.2484,-0.0644,0.092,male,3
Guyana,0.1528,-0.2839,-0.0656,female,3
Guyana,0.3275,0.0153,0.1714,male,4
Guyana,-0.1087,-0.5269,-0.3178,female,4
Guyana,0.2923,-0.0225,0.1349,male,5
Guyana,-0.1275,-0.5237,-0.3256,female,5
Guyana,0.1984,-0.1502,0.0241,male,6
Guyana,-0.0463,-0.4933,-0.2698,female,6
Guyana,0.2922,-0.0244,0.1339,male,7
Guyana,0.069,-0.353,-0.142,female,7
Guyana,0.3097,-0.0217,0.144,male,8
Guyana,0.2213,-0.2067,0.0073,female,8
Guyana,0.1403,-0.1971,-0.0284,male,9
Guyana,0.0162,-0.4112,-0.1975,female,9
Guyana,0.2335,-0.0982,0.0676,male,10
Guyana,-0.2554,-0.6425,-0.4489,female,10
Haiti,0.013,-0.0293,-0.0082,male,-5
Haiti,0.0433,-0.0481,-0.0024,female,-5
Haiti,0.0172,-0.0243,-0.0035,male,-4
Haiti,0.0508,-0.0386,0.0061,female,-4
Haiti,0.0229,-0.0175,0.0027,male,-3
Haiti,0.0298,-0.0545,-0.0123,female,-3
Haiti,0,0,0,male,-2
Haiti,0,0,0,female,-2
Haiti,0.0013,-0.0391,-0.0189,male,-1
Haiti,0.0347,-0.0449,-0.0051,female,-1
Haiti,0.0156,-0.0238,-0.0041,male,0
Haiti,-0.1308,-0.2082,-0.1695,female,0
Haiti,0.034,-0.0197,0.0071,male,1
Haiti,-0.0511,-0.1547,-0.1029,female,1
Haiti,0.0519,0.0116,0.0317,male,2
Haiti,-0.0359,-0.1175,-0.0767,female,2
Haiti,0.0154,-0.0263,-0.0055,male,3
Haiti,-0.0303,-0.112,-0.0711,female,3
Haiti,0.0462,0.0046,0.0254,male,4
Haiti,-0.0018,-0.084,-0.0429,female,4
Haiti,0.0352,-0.0075,0.0138,male,5
Haiti,-0.0119,-0.0957,-0.0538,female,5
Haiti,0.0376,-0.0043,0.0167,male,6
Haiti,0.0284,-0.0525,-0.012,female,6
Haiti,0.0476,0.0073,0.0275,male,7
Haiti,0.0012,-0.0778,-0.0383,female,7
Haiti,0.042,0.0011,0.0215,male,8
Haiti,0.0155,-0.0636,-0.024,female,8
Haiti,0.0476,0.0028,0.0252,male,9
Haiti,-0.0016,-0.0867,-0.0442,female,9
Haiti,0.0517,0.0109,0.0313,male,10
Haiti,-0.0014,-0.0789,-0.0402,female,10
Honduras,0.018,-0.0171,0.0005,male,-5
Honduras,0.1926,-0.145,0.0238,female,-5
Honduras,0.0196,-0.0144,0.0026,male,-4
Honduras,0.1231,-0.1369,-0.0069,female,-4
Honduras,0.0252,-0.0072,0.009,male,-3
Honduras,0.1295,-0.0869,0.0213,female,-3
Honduras,0,0,0,male,-2
Honduras,0,0,0,female,-2
Honduras,0.0126,-0.0192,-0.0033,male,-1
Honduras,0.1317,-0.0376,0.047,female,-1
Honduras,0.0247,-0.0067,0.009,male,0
Honduras,-0.1384,-0.2889,-0.2136,female,0
Honduras,0.0156,-0.0167,-0.0006,male,1
Honduras,-0.1258,-0.2693,-0.1975,female,1
Honduras,0.0031,-0.0293,-0.0131,male,2
Honduras,-0.1704,-0.305,-0.2377,female,2
Honduras,0.012,-0.0199,-0.004,male,3
Honduras,-0.1666,-0.2953,-0.2309,female,3
Honduras,-0.0078,-0.0406,-0.0242,male,4
Honduras,-0.2053,-0.3304,-0.2678,female,4
Honduras,-0.0146,-0.0475,-0.031,male,5
Honduras,-0.2292,-0.3504,-0.2898,female,5
Honduras,-0.0098,-0.0429,-0.0263,male,6
Honduras,-0.2257,-0.3441,-0.2849,female,6
Honduras,-0.0092,-0.0424,-0.0258,male,7
Honduras,-0.1651,-0.2825,-0.2238,female,7
Honduras,-0.0271,-0.0615,-0.0443,male,8
Honduras,-0.2483,-0.3621,-0.3052,female,8
Honduras,-0.0185,-0.0533,-0.0359,male,9
Honduras,-0.2007,-0.3147,-0.2577,female,9
Honduras,-0.025,-0.0599,-0.0424,male,10
Honduras,-0.207,-0.3183,-0.2626,female,10
Hungary,0.0297,-0.0018,0.014,male,-5
Hungary,0.0146,-0.0313,-0.0084,female,-5
Hungary,0.0349,0.0055,0.0202,male,-4
Hungary,0.0121,-0.0307,-0.0093,female,-4
Hungary,0.0216,-0.0071,0.0073,male,-3
Hungary,0.0229,-0.0173,0.0028,female,-3
Hungary,0,0,0,male,-2
Hungary,0,0,0,female,-2
Hungary,0.012,-0.0152,-0.0016,male,-1
Hungary,0.0165,-0.0208,-0.0021,female,-1
Hungary,0.0161,-0.0103,0.0029,male,0
Hungary,-0.8689,-0.9016,-0.8853,female,0
Hungary,0.0078,-0.0182,-0.0052,male,1
Hungary,-0.8542,-0.8867,-0.8705,female,1
Hungary,-0.0058,-0.0318,-0.0188,male,2
Hungary,-0.6417,-0.6791,-0.6604,female,2
Hungary,0.0004,-0.0248,-0.0122,male,3
Hungary,-0.3811,-0.4199,-0.4005,female,3
Hungary,-0.0115,-0.0373,-0.0244,male,4
Hungary,-0.3625,-0.4008,-0.3816,female,4
Hungary,-0.0145,-0.0401,-0.0273,male,5
Hungary,-0.338,-0.3756,-0.3568,female,5
Hungary,-0.0269,-0.0532,-0.04,male,6
Hungary,-0.2831,-0.3202,-0.3017,female,6
Hungary,-0.022,-0.048,-0.035,male,7
Hungary,-0.2516,-0.2878,-0.2697,female,7
Hungary,-0.0153,-0.041,-0.0281,male,8
Hungary,-0.2226,-0.2577,-0.2401,female,8
Hungary,-0.02,-0.0458,-0.0329,male,9
Hungary,-0.2057,-0.2401,-0.2229,female,9
Hungary,-0.0238,-0.0498,-0.0368,male,10
Hungary,-0.2001,-0.234,-0.2171,female,10
Iceland,0.058,-0.0575,0.0003,male,-5
Iceland,-0.0274,-0.1439,-0.0857,female,-5
Iceland,0.0399,-0.065,-0.0126,male,-4
Iceland,-0.0042,-0.106,-0.0551,female,-4
Iceland,0.009,-0.0852,-0.0381,male,-3
Iceland,0.0262,-0.0755,-0.0247,female,-3
Iceland,0,0,0,male,-2
Iceland,0,0,0,female,-2
Iceland,-0.0059,-0.0988,-0.0523,male,-1
Iceland,0.0009,-0.083,-0.0411,female,-1
Iceland,0.0777,-0.035,0.0214,male,0
Iceland,-0.2636,-0.3945,-0.3291,female,0
Iceland,0.0608,-0.0374,0.0117,male,1
Iceland,-0.1018,-0.2191,-0.1604,female,1
Iceland,0.1059,0.0071,0.0565,male,2
Iceland,-0.1185,-0.2286,-0.1736,female,2
Iceland,0.12,0.0236,0.0718,male,3
Iceland,-0.0869,-0.1945,-0.1407,female,3
Iceland,0.1507,0.0568,0.1037,male,4
Iceland,-0.1217,-0.2278,-0.1748,female,4
Iceland,0.0941,-0.0078,0.0432,male,5
Iceland,-0.0695,-0.1736,-0.1215,female,5
Iceland,0.1105,0.0106,0.0605,male,6
Iceland,-0.0624,-0.1704,-0.1164,female,6
Iceland,0.1314,0.0317,0.0816,male,7
Iceland,-0.1004,-0.2066,-0.1535,female,7
Iceland,0.0957,-0.0047,0.0455,male,8
Iceland,-0.0703,-0.1713,-0.1208,female,8
Iceland,0.1304,0.033,0.0817,male,9
Iceland,-0.0697,-0.1707,-0.1202,female,9
Iceland,0.137,0.042,0.0895,male,10
Iceland,-0.0892,-0.1883,-0.1387,female,10
India,0.0123,-0.0331,-0.0104,male,-5
India,0.1218,-0.0985,0.0116,female,-5
India,0.0245,-0.019,0.0028,male,-4
India,0.0659,-0.1367,-0.0354,female,-4
India,0.0275,-0.0135,0.007,male,-3
India,0.1199,-0.0783,0.0208,female,-3
India,0,0,0,male,-2
India,0,0,0,female,-2
India,0.0315,-0.0067,0.0124,male,-1
India,0.0899,-0.104,-0.007,female,-1
India,0.0239,-0.0135,0.0052,male,0
India,-0.455,-0.6195,-0.5373,female,0
India,0.028,-0.0093,0.0094,male,1
India,-0.295,-0.4744,-0.3847,female,1
India,0.0303,-0.0039,0.0132,male,2
India,-0.2142,-0.3994,-0.3068,female,2
India,0.0196,-0.023,-0.0017,male,3
India,-0.1757,-0.3764,-0.276,female,3
India,0.0256,-0.0082,0.0087,male,4
India,-0.1867,-0.3686,-0.2776,female,4
India,0.0344,0.0021,0.0183,male,5
India,-0.0738,-0.2694,-0.1716,female,5
India,0.0342,0.0001,0.0172,male,6
India,-0.108,-0.29,-0.199,female,6
India,0.0206,-0.0148,0.0029,male,7
India,-0.1113,-0.2983,-0.2048,female,7
India,0.0211,-0.0184,0.0014,male,8
India,-0.1021,-0.2836,-0.1929,female,8
India,0.0212,-0.0134,0.0039,male,9
India,-0.0049,-0.1997,-0.1023,female,9
India,0.0163,-0.0233,-0.0035,male,10
India,0.0117,-0.1675,-0.0779,female,10
Indonesia,-0.0018,-0.0123,-0.007,male,-5
Indonesia,-0.0189,-0.0748,-0.0468,female,-5
Indonesia,0.0028,-0.0073,-0.0022,male,-4
Indonesia,-0.0003,-0.0529,-0.0266,female,-4
Indonesia,0.0023,-0.0076,-0.0027,male,-3
Indonesia,0.0076,-0.042,-0.0172,female,-3
Indonesia,0,0,0,male,-2
Indonesia,0,0,0,female,-2
Indonesia,0.0039,-0.0058,-0.001,male,-1
Indonesia,0.0202,-0.026,-0.0029,female,-1
Indonesia,0.0107,0.0013,0.006,male,0
Indonesia,-0.3184,-0.3603,-0.3393,female,0
Indonesia,0.0118,0.002,0.0069,male,1
Indonesia,-0.2344,-0.2758,-0.2551,female,1
Indonesia,0.0114,0.0019,0.0067,male,2
Indonesia,-0.2018,-0.2427,-0.2222,female,2
Indonesia,0.0156,0.0065,0.011,male,3
Indonesia,-0.1733,-0.2133,-0.1933,female,3
Indonesia,0.0136,0.0041,0.0089,male,4
Indonesia,-0.1757,-0.2162,-0.196,female,4
Indonesia,0.0141,0.0046,0.0093,male,5
Indonesia,-0.1696,-0.2092,-0.1894,female,5
Indonesia,0.0147,0.0051,0.0099,male,6
Indonesia,-0.1844,-0.2234,-0.2039,female,6
Indonesia,0.0133,0.0039,0.0086,male,7
Indonesia,-0.1814,-0.2193,-0.2004,female,7
Indonesia,0.0129,0.0032,0.008,male,8
Indonesia,-0.1659,-0.204,-0.1849,female,8
Indonesia,0.013,0.0031,0.008,male,9
Indonesia,-0.1617,-0.1988,-0.1802,female,9
Indonesia,0.0135,0.0037,0.0086,male,10
Indonesia,-0.1564,-0.1932,-0.1748,female,10
Iran,0.0174,-0.0116,0.0029,male,-5
Iran,0.1739,-0.1715,0.0012,female,-5
Iran,0.0222,-0.0046,0.0088,male,-4
Iran,0.2405,-0.0723,0.0841,female,-4
Iran,0.0123,-0.0131,-0.0004,male,-3
Iran,0.1176,-0.1426,-0.0125,female,-3
Iran,0,0,0,male,-2
Iran,0,0,0,female,-2
Iran,0.0046,-0.0197,-0.0075,male,-1
Iran,0.0738,-0.1282,-0.0272,female,-1
Iran,0.0116,-0.0119,-0.0001,male,0
Iran,-0.3408,-0.505,-0.4229,female,0
Iran,0.0095,-0.0138,-0.0021,male,1
Iran,-0.2809,-0.4405,-0.3607,female,1
Iran,0.006,-0.0176,-0.0058,male,2
Iran,-0.2717,-0.4225,-0.3471,female,2
Iran,0.005,-0.0188,-0.0069,male,3
Iran,-0.2874,-0.4307,-0.359,female,3
Iran,0.0031,-0.0206,-0.0087,male,4
Iran,-0.3217,-0.4603,-0.391,female,4
Iran,0.0047,-0.0191,-0.0072,male,5
Iran,-0.3256,-0.4564,-0.391,female,5
Iran,0.0044,-0.0198,-0.0077,male,6
Iran,-0.3742,-0.5001,-0.4371,female,6
Iran,0.0009,-0.0238,-0.0114,male,7
Iran,-0.4094,-0.5296,-0.4695,female,7
Iran,-0.0137,-0.0395,-0.0266,male,8
Iran,-0.3925,-0.5114,-0.452,female,8
Iran,-0.0147,-0.041,-0.0278,male,9
Iran,-0.4057,-0.5227,-0.4642,female,9
Iran,-0.0156,-0.0417,-0.0287,male,10
Iran,-0.4446,-0.5553,-0.4999,female,10
Iraq,-0.0139,-0.0489,-0.0314,male,-5
Iraq,0.3186,-0.0952,0.1117,female,-5
Iraq,-0.0058,-0.0391,-0.0225,male,-4
Iraq,0.1566,-0.1791,-0.0113,female,-4
Iraq,-0.0008,-0.0325,-0.0167,male,-3
Iraq,0.1383,-0.1526,-0.0072,female,-3
Iraq,0,0,0,male,-2
Iraq,0,0,0,female,-2
Iraq,0.0172,-0.0118,0.0027,male,-1
Iraq,0.0996,-0.1322,-0.0163,female,-1
Iraq,0.0159,-0.0124,0.0017,male,0
Iraq,0.0791,-0.1335,-0.0272,female,0
Iraq,0.0179,-0.0095,0.0042,male,1
Iraq,-0.1576,-0.3473,-0.2524,female,1
Iraq,0.0265,0.0012,0.0139,male,2
Iraq,-0.1873,-0.3539,-0.2706,female,2
Iraq,0.0125,-0.0129,-0.0002,male,3
Iraq,-0.2561,-0.4071,-0.3316,female,3
Iraq,0.0204,-0.004,0.0082,male,4
Iraq,-0.316,-0.4556,-0.3858,female,4
Iraq,0.0116,-0.0139,-0.0011,male,5
Iraq,-0.362,-0.4957,-0.4288,female,5
Iraq,0.0148,-0.01,0.0024,male,6
Iraq,-0.3744,-0.4991,-0.4368,female,6
Iraq,0.0127,-0.0126,0,male,7
Iraq,-0.4197,-0.5391,-0.4794,female,7
Iraq,0.019,-0.007,0.006,male,8
Iraq,-0.4168,-0.5328,-0.4748,female,8
Iraq,0.0069,-0.0208,-0.007,male,9
Iraq,-0.4035,-0.5191,-0.4613,female,9
Iraq,0.0114,-0.0169,-0.0027,male,10
Iraq,-0.4364,-0.5466,-0.4915,female,10
Ireland,0.065,-0.0644,0.0003,male,-5
Ireland,0.0453,-0.0768,-0.0157,female,-5
Ireland,0.0893,-0.0326,0.0284,male,-4
Ireland,0.0221,-0.0848,-0.0314,female,-4
Ireland,0.0783,-0.0374,0.0204,male,-3
Ireland,-0.0143,-0.1207,-0.0675,female,-3
Ireland,0,0,0,male,-2
Ireland,0,0,0,female,-2
Ireland,0.0447,-0.0697,-0.0125,male,-1
Ireland,0.0095,-0.0848,-0.0376,female,-1
Ireland,0.0702,-0.0358,0.0172,male,0
Ireland,-0.1319,-0.2485,-0.1902,female,0
Ireland,0.0242,-0.0747,-0.0252,male,1
Ireland,-0.2331,-0.3229,-0.278,female,1
Ireland,0.0166,-0.0818,-0.0326,male,2
Ireland,-0.2792,-0.3671,-0.3231,female,2
Ireland,0.0062,-0.0905,-0.0422,male,3
Ireland,-0.2804,-0.3644,-0.3224,female,3
Ireland,-0.0126,-0.1078,-0.0602,male,4
Ireland,-0.3282,-0.4105,-0.3694,female,4
Ireland,-0.0187,-0.1128,-0.0657,male,5
Ireland,-0.3551,-0.4357,-0.3954,female,5
Ireland,-0.0246,-0.1179,-0.0712,male,6
Ireland,-0.4039,-0.4823,-0.4431,female,6
Ireland,-0.0261,-0.1188,-0.0724,male,7
Ireland,-0.4011,-0.4796,-0.4403,female,7
Ireland,-0.0436,-0.1365,-0.09,male,8
Ireland,-0.3934,-0.4707,-0.432,female,8
Ireland,-0.0516,-0.1445,-0.0981,male,9
Ireland,-0.439,-0.5162,-0.4776,female,9
Ireland,-0.06,-0.1534,-0.1067,male,10
Ireland,-0.4287,-0.5053,-0.467,female,10
Israel,0.0538,0.0042,0.029,male,-5
Israel,0.013,-0.0466,-0.0168,female,-5
Israel,0.0516,0.0034,0.0275,male,-4
Israel,0.027,-0.0273,-0.0001,female,-4
Israel,0.0383,-0.0071,0.0156,male,-3
Israel,0.0157,-0.0343,-0.0093,female,-3
Israel,0,0,0,male,-2
Israel,0,0,0,female,-2
Israel,0.0231,-0.0171,0.003,male,-1
Israel,-0.002,-0.0497,-0.0259,female,-1
Israel,0.0057,-0.0439,-0.0191,male,0
Israel,-0.3263,-0.4031,-0.3647,female,0
Israel,-0.0181,-0.0675,-0.0428,male,1
Israel,-0.1628,-0.2326,-0.1977,female,1
Israel,-0.065,-0.1148,-0.0899,male,2
Israel,-0.1966,-0.2624,-0.2295,female,2
Israel,-0.0821,-0.1306,-0.1063,male,3
Israel,-0.2099,-0.2729,-0.2414,female,3
Israel,-0.0855,-0.1329,-0.1092,male,4
Israel,-0.2145,-0.2761,-0.2453,female,4
Israel,-0.1175,-0.1656,-0.1416,male,5
Israel,-0.2198,-0.2797,-0.2497,female,5
Israel,-0.0935,-0.1405,-0.117,male,6
Israel,-0.2299,-0.291,-0.2604,female,6
Israel,-0.1153,-0.1631,-0.1392,male,7
Israel,-0.2634,-0.3251,-0.2942,female,7
Israel,-0.1242,-0.1729,-0.1485,male,8
Israel,-0.2594,-0.3221,-0.2908,female,8
Israel,-0.1248,-0.173,-0.1489,male,9
Israel,-0.2483,-0.3103,-0.2793,female,9
Israel,-0.1417,-0.1906,-0.1662,male,10
Israel,-0.2538,-0.315,-0.2844,female,10
Italy,0.0104,-0.0265,-0.0081,male,-5
Italy,0.1227,-0.0077,0.0575,female,-5
Italy,0.0024,-0.0323,-0.015,male,-4
Italy,0.0936,-0.0269,0.0334,female,-4
Italy,0.0002,-0.0329,-0.0164,male,-3
Italy,0.053,-0.0576,-0.0023,female,-3
Italy,0,0,0,male,-2
Italy,0,0,0,female,-2
Italy,0.0003,-0.0308,-0.0153,male,-1
Italy,0.0391,-0.0601,-0.0105,female,-1
Italy,0.0217,-0.0145,0.0036,male,0
Italy,-0.1057,-0.2288,-0.1672,female,0
Italy,0.0217,-0.0117,0.005,male,1
Italy,-0.203,-0.3179,-0.2604,female,1
Italy,0.0054,-0.0304,-0.0125,male,2
Italy,-0.2381,-0.3477,-0.2929,female,2
Italy,0.0173,-0.014,0.0017,male,3
Italy,-0.237,-0.3396,-0.2883,female,3
Italy,0.0075,-0.0251,-0.0088,male,4
Italy,-0.2218,-0.3204,-0.2711,female,4
Italy,0.003,-0.0301,-0.0136,male,5
Italy,-0.2696,-0.3652,-0.3174,female,5
Italy,-0.0026,-0.0367,-0.0196,male,6
Italy,-0.3137,-0.4072,-0.3605,female,6
Italy,-0.0095,-0.0438,-0.0267,male,7
